10.1103/PhysRevD.91.052012,be482dd8633911ea9a0610604b8300cd
10.1016/j.physletb.2015.01.034,c347a70c633911ea8d4e10604b8300cd
10.1007/JHEP04(2015)164,c8b56206633911eab4d910604b8300cd
10.1103/PhysRevD.91.092005,cc76e4ec633911eaaf4210604b8300cd
10.1007/JHEP04(2015)124,d2ed845e633911eab03410604b8300cd
10.1103/PhysRevD.92.012004,d646dee8633911eab49910604b8300cd
10.1016/j.physletb.2015.07.065,ddd5a2c6633911ea83d710604b8300cd
10.1103/PhysRevD.92.112001,e2c8ea9a633911ea913510604b8300cd
10.1088/1748-0221/12/05/P05022,e67080b6633911eabe7510604b8300cd
10.1016/j.ahj.2014.03.020,ec67a2d2633911ea887b10604b8300cd
10.1161/CIRCHEARTFAILURE.114.001700,ed8c9682633911ea97c510604b8300cd
10.3390/ijerph15061100,eee27e48633911eab57210604b8300cd
10.1155/2019/2123079,f19eec90633911eabe3e10604b8300cd
10.1097/OPX.0b013e3182540562,f35c1234633911eaa2f510604b8300cd
10.1097/IAE.0b013e31828cd03a,f7218c18633911ea973510604b8300cd
10.1097/OPX.0000000000000323,f8696bf6633911eab08910604b8300cd
10.1097/ICB.0000000000000117,fafcfbbe633911eaba4510604b8300cd
10.1364/boe.7.002036,fc74701a633911eabd0510604b8300cd
10.1364/boe.7.004899,fe6bff08633911ea895810604b8300cd
10.1177/0263774X18811923,0d3272d8633a11ea870510604b8300cd
10.1074/jbc.275.8.5682,0ecc854a633a11eaadd410604b8300cd
10.1074/jbc.M503086200,11c5ccc8633a11eaa0e810604b8300cd
10.1074/jbc.M610413200,14a268a4633a11ea9fd210604b8300cd
10.1136/archdischild-2018-314808,17998fde633a11eabe4810604b8300cd
10.1590/2175-8239-JBN-2018-0012,1c807fcc633a11eaa20910604b8300cd
10.1088/1748-0221/14/02/T02003,2147da40633a11eaadf210604b8300cd
10.1109/candarw.2018.00045,229f6f4a633a11ea800f10604b8300cd
10.1016/j.ocemod.2019.01.007,26dec374633a11ea876710604b8300cd
10.3390/ijerph16030499,29717122633a11eab15610604b8300cd
10.3354/meps12859,32f0be0a633a11eaa43510604b8300cd
10.1103/PhysRevD.99.071103,35ef0e94633a11ea9bbd10604b8300cd
10.1038/s41598-019-40580-z,386de086633a11ea98c910604b8300cd
10.1080/1755876X.2018.1489208,3b6a343a633a11eaaa1610604b8300cd
10.3390/en12030432,707893d8633a11eab84510604b8300cd
10.1103/PhysRevC.99.024304,79b7375c633a11ea9c5210604b8300cd
10.1109/ACCESS.2019.2892514,7ec294dc633a11ea97eb10604b8300cd
10.1038/ncomms15479,851a66cc633a11ea9ba610604b8300cd
10.1073/pnas.1801737115,8701f138633a11eaa8b810604b8300cd
10.1038/s41590-019-0328-y,8bf5d28c633a11ea969910604b8300cd
10.1088/0954-3899/43/2/024012,90afc0c6633a11ea9d8410604b8300cd
10.1103/PhysRevLett.116.132501,9369971c633a11eabab910604b8300cd
10.5506/APhysPolB.49.529,9512c234633a11ea9d0910604b8300cd
10.3389/fmars.2019.00017,96120af8633a11ea862910604b8300cd
10.1016/j.nuclphysa.2008.09.014,9872ab12633a11eabd0e10604b8300cd
10.1103/PhysRevC.85.014602,9a607612633a11eaa61e10604b8300cd
10.1016/j.astropartphys.2014.06.008,9cf78768633a11ea8d2f10604b8300cd
10.1002/ana.25383,9efcce94633a11ea815310604b8300cd
10.1088/1361-6471/aa5f28,a8b7e29c633a11ea956f10604b8300cd
10.1007/JHEP02(2019)012,ab4de298633a11ea8c3a10604b8300cd
10.3390/s19030547,ada16536633a11ea881f10604b8300cd
10.1080/09640568.2018.1560003,b296a6dc633a11ea89d610604b8300cd
10.1140/epjc/s10052-019-7140-6,b3d5391c633a11eaa95e10604b8300cd
10.1038/s41929-018-0213-3,b820be70633a11ea9ae910604b8300cd
10.1016/j.cma.2018.03.002,bd8419fe633a11eab44810604b8300cd
10.1038/s41598-018-38204-z,c1877f58633a11eaabf910604b8300cd
10.1371/journal.pone.0212101,c616ba66633a11eabc0110604b8300cd
10.3390/nano9020196,c87e373a633a11ea9de010604b8300cd
10.1371/journal.pcbi.1006740,cc81e8d4633a11eab5ec10604b8300cd
10.1038/s41598-018-38397-3,d0d005d8633a11eab0e110604b8300cd
10.1186/s13643-019-0960-5,d3bb6c38633a11eaa1c510604b8300cd
10.1016/S0140-6736(18)32277-3,d5b20f8c633a11eab1da10604b8300cd
10.1063/1.4908057,db44634a633a11ea851910604b8300cd
10.21046/2070-7401-2016-13-6-63-74,dd489936633a11ea9ab710604b8300cd
10.22616/erdev2018.17.n156,e097bc0a633a11eaaeae10604b8300cd
10.1007/s11005-011-0529-2,e5b873e8633a11eab24910604b8300cd
10.1007/JHEP06(2019)078,e8c89a74633a11ea8aad10604b8300cd
10.1051/matecconf/20167901005,eb1196f6633a11ea848610604b8300cd
10.1103/PhysRevLett.104.211601,ec91470c633a11eaba7510604b8300cd
10.1016/j.nuclphysb.2007.06.025,ee3a98f0633a11ea91f710604b8300cd
10.1007/s00220-005-1528-x,f09b86be633a11eab00710604b8300cd
10.1016/0550-3213(96)00184-8,f2b2cc54633a11eaacc010604b8300cd
10.1016/0370-2693(93)90806-S,f4e53700633a11eaadb810604b8300cd
10.1016/j.nuclphysb.2005.12.006,f6e1a59c633a11ea967310604b8300cd
10.1016/S0550-3213(99)00015-2,f8ed542e633a11ea9db810604b8300cd
10.1016/0920-5632(93)90184-8,fa98a192633a11ea9a5310604b8300cd
10.1016/j.pnucene.2018.12.019,fda1c4a8633a11eaa91f10604b8300cd
10.1111/sms.12724,02239398633b11eabf7910604b8300cd
10.1136/bmj.39169.916296.1F,03a28062633b11ea8e4310604b8300cd
10.1103/PhysRevD.99.012016,06c198cc633b11ea8ddf10604b8300cd
10.1007/s11425-018-9348-y,0a8a6d8a633b11eaa7b810604b8300cd
10.1136/adc.88.2.177,0cfda814633b11ea9b2610604b8300cd
10.1007/JHEP03(2019)126,0f91853a633b11eaa37410604b8300cd
10.1080/01431161.2018.1558372,12abbc48633b11eab77110604b8300cd
10.1007/978-3-319-40902-3_30,17ba25f0633b11ea8b8e10604b8300cd
10.1186/s12913-019-3877-8,185c8f38633b11eab6f010604b8300cd
10.1183/13993003.congress-2018.PA2825,19b20142633b11ea9e0f10604b8300cd
10.2196/11487,1d521d4c633b11eab76410604b8300cd
10.1186/s13098-019-0405-2,20f17628633b11eab71910604b8300cd
10.1007/8904_2014_405,226d2f30633b11ea800c10604b8300cd
10.1186/s12906-019-2445-4,23365498633b11eab25410604b8300cd
10.1136/inp.k5122,2557aacc633b11ea9a4e10604b8300cd
10.1029/2018JB016568,2e41f950633b11eaaa8e10604b8300cd
10.1007/JHEP01(2019)154,33e81f64633b11eaafef10604b8300cd
10.1177/2158244018823081,37069b98633b11ea8edf10604b8300cd
10.1155/2019/3489638,38758552633b11ea978610604b8300cd
10.3390/su11020545,3b2ee624633b11eaa8e210604b8300cd
10.1093/jac/dky563,3c8ce276633b11ea9fc810604b8300cd
10.1007/s00191-016-0457-5,3e56d6e2633b11eab7ed10604b8300cd
10.1371/journal.pone.0131817,40442c80633b11eaa79c10604b8300cd
10.1136/bmj.309.6969.1643,4624472e633b11ea964a10604b8300cd
10.1002/ijc.32075,477b8db6633b11ea82d910604b8300cd
10.1103/PhysRevD.99.092007,49d9e3de633b11eaaed210604b8300cd
10.1007/s10900-016-0270-y,4fcb3886633b11eaaa5510604b8300cd
10.1017/S0031182019000192,511672fa633b11ea938f10604b8300cd
10.1007/s12034-018-1688-x,53b6d24c633b11eaa2fa10604b8300cd
10.12688/wellcomeopenres.15010.1,55d34742633b11eaa1b510604b8300cd
10.1002/hpm.2213,574fea7a633b11ea96c310604b8300cd
10.1186/s13256-018-1758-0,5a8b3946633b11eab2d710604b8300cd
10.1177/2396987318775206,61f4c524633b11ea93b110604b8300cd
10.1136/bmj.k5322,641ef39e633b11eabc6810604b8300cd
10.1103/PhysRevB.97.115427,67cca224633b11eab0df10604b8300cd
10.3899/jrheum.180538,6cec202e633b11eaba6a10604b8300cd
10.7759/cureus.3606,6eb4402e633b11eab96710604b8300cd
10.3390/medsci7010009,71aa06b8633b11ea98da10604b8300cd
10.1111/desc.12802,74d9976e633b11ea9cce10604b8300cd
10.1111/add.14569,7a59c4a8633b11ea872910604b8300cd
10.1093/infdis/jiz034,806aaa9e633b11ea85dc10604b8300cd
10.1101/186700,8459efd2633b11ea82de10604b8300cd
10.1186/s12937-019-0432-8,989dcdc0633b11ea80c910604b8300cd
10.4081/jlimnol.2018.1717,9c939d92633b11eab8e510604b8300cd
10.1007/JHEP04(2019)084,a01b52c6633b11ea93aa10604b8300cd
10.1186/s12885-018-5244-2,a73bf89c633b11ea924f10604b8300cd
10.1109/JPROC.2019.2898267,a8d2d68a633b11ea9a7c10604b8300cd
10.1167/19.1.13,ac686c4a633b11ea8aeb10604b8300cd
10.1167/tvst.8.1.9,ae487d3a633b11ea87f510604b8300cd
10.1103/physrevaccelbeams.19.094002,b5cf019e633b11eabc6810604b8300cd
10.1016/j.celrep.2014.04.023,bf7f8d1e633b11eaaa9c10604b8300cd
10.1371/journal.pgen.1004680,c1bd406e633b11eab48d10604b8300cd
10.1073/pnas.1620208114,c866a53a633b11eaaefb10604b8300cd
10.1177/1748006X18808085,cd753522633b11eaa0b110604b8300cd
10.1093/neuonc/noy136,d142745c633b11ea893b10604b8300cd
10.1007/JHEP11(2018)172,d4c59676633b11eab4a810604b8300cd
10.1016/j.ahj.2018.10.008,d9bdbb7a633b11eabcf410604b8300cd
10.1080/00221686.2018.1555555,dab8e5d8633b11eaa07310604b8300cd
10.1136/bmjopen-2016-013404,de5f4246633b11eab19e10604b8300cd
10.3390/children5090128,e382dd5e633b11ea86c810604b8300cd
10.1080/02640414.2016.1255347,e53a36b0633b11ea846610604b8300cd
10.1016/j.jsams.2018.03.015,e65c1d30633b11ea94d510604b8300cd
10.1177/0363546518818820,eab07a10633b11ea92c910604b8300cd
10.1093/restud/rdz005,efbfce7e633b11ea9e7a10604b8300cd
10.1042/BSR20160101,f3845c82633b11eab20f10604b8300cd
10.1186/s41983-018-0047-6,f6399efe633b11eaac2310604b8300cd
10.1177/0018726718778094,f9f247f4633b11eaba7f10604b8300cd
10.7717/peerj.6194,faff49e4633b11ea9e7810604b8300cd
10.3182/20110828-6-it-1002.00771,fe1ba326633b11ea8dbc10604b8300cd
10.1007/s11060-019-03104-3,009063ac633c11eab98c10604b8300cd
10.1007/s10288-019-0398-6,01cdbd50633c11ea943610604b8300cd
10.11143/fennia.66862,05922452633c11eab38d10604b8300cd
10.1542/peds.2018-2554,0821bbd8633c11ea917610604b8300cd
10.1039/c8mh00727f,0ab32800633c11ea91b210604b8300cd
10.1080/1360080X.2015.1126892,1178c32e633c11eab15010604b8300cd
10.1002/clc.23065,12b70702633c11ea9c1410604b8300cd
10.15252/emmm.201809164,19bc3ccc633c11ea800a10604b8300cd
10.1371/journal.pone.0210895,24a01398633c11eab16f10604b8300cd
10.1111/apt.15174,2706cc78633c11eab2e210604b8300cd
10.1021/jacs.7b06382,65458f88633c11ea9f3410604b8300cd
10.1038/s41598-018-36660-1,698d1c1e633c11ea9a8310604b8300cd
10.1016/j.msard.2019.01.003,6b9cc506633c11eab4e010604b8300cd
10.1088/1475-7516/2012/07/009,75235f7e633c11ea816010604b8300cd
10.1016/j.astropartphys.2011.12.003,777d23de633c11eaa29810604b8300cd
10.1016/j.physletb.2012.07.002,79aa3788633c11ea872a10604b8300cd
10.1088/2041-8205/743/1/L14,7c0ecfb8633c11ea8cae10604b8300cd
10.3906/biy-1308-43,7dfe206e633c11ea978c10604b8300cd
10.1051/0004-6361/201525670,7fa74ad2633c11ea952010604b8300cd
10.1016/j.astropartphys.2016.02.001,8235349e633c11eab08610604b8300cd
10.1088/1748-0221/11/12/P12014,8453cb92633c11ea83bb10604b8300cd
10.1016/j.dark.2017.04.005,877a3518633c11eaa97410604b8300cd
10.5152/tjg.2014.4100,8beff69e633c11eaa9ca10604b8300cd
10.1155/2015/236143,8d64d39c633c11eaba1510604b8300cd
10.5114/aoms.2015.52030,8f9f52dc633c11eaa61410604b8300cd
10.2319/032416-241.1,917ccbd8633c11ea8b2210604b8300cd
10.5080/u22623,93ef429c633c11ea92be10604b8300cd
10.1038/srep45517,952856e4633c11eaa79710604b8300cd
10.1111/ele.12878,9a89b4e4633c11ea9f2610604b8300cd
10.3847/1538-4357/aaef84,9c143836633c11eaa88710604b8300cd
10.18632/aging.101721,a372a028633c11eab7d010604b8300cd
10.1155/2018/3782768,ac796f6e633c11eab40610604b8300cd
10.1186/s13012-018-0823-9,aeb6d462633c11eaa74e10604b8300cd
10.3389/fpsyg.2018.02288,b2d8b622633c11ea83e010604b8300cd
10.2147/DMSO.S180111,b4cd5d36633c11ea83e010604b8300cd
10.1016/j.bpg.2018.11.006,ba7e5858633c11ea801410604b8300cd
10.14257/ijca.2015.8.8.15,c2442646633c11ea9c8f10604b8300cd
10.4018/978-1-5225-1629-3.ch014,c912e6f6633c11eaa60910604b8300cd
10.2298/gensr1701329k,cad4029e633c11eaba3210604b8300cd
10.1186/bcr3633,d30db588633c11ea9d9110604b8300cd
10.1172/JCI73777,d4b92990633c11eaa9b510604b8300cd
10.1080/15592324.2015.1087629,dcadeea8633c11eab0db10604b8300cd
10.1155/2015/146468,df339e90633c11eab7b210604b8300cd
10.1055/s-0043-104523,e38e8934633c11ea954d10604b8300cd
10.5704/MOJ.1703.011,e7edb8e2633c11eab7bb10604b8300cd
10.1186/s13058-018-0974-2,eb92401c633c11eaa78410604b8300cd
10.1002/1878-0261.12354,f0d39792633c11eaa4cd10604b8300cd
10.1093/nar/gky1180,f519ebc6633c11ea813710604b8300cd
10.1186/s40814-018-0375-4,034bcec2633d11ea9bf610604b8300cd
10.1055/s-0038-1676651,04f769a4633d11ea85a210604b8300cd
10.2298/PSI171120026M,08dbfd18633d11ea8be410604b8300cd
10.1144/sp484.10,0aad44cc633d11ea9e0e10604b8300cd
10.4274/2017.26.suppl.11,169e8da6633d11eaa1d010604b8300cd
10.5650/jos.ess17214,181def06633d11eab02e10604b8300cd
10.1193/080317eqs151m,1cfe96d8633d11eabcd410604b8300cd
10.1371/journal.pmed.1002719,1fdf4ef6633d11ea930410604b8300cd
10.3354/esep00160,257151f0633d11ea9b0f10604b8300cd
10.1074/jbc.M112.352526,270d5e9c633d11eaabd610604b8300cd
10.1103/PhysRevD.83.061502,2e50049a633d11ea80f410604b8300cd
10.1103/PhysRevD.83.084015,2fb63c80633d11eaa2b310604b8300cd
10.1016/S0370-2693(96)01191-4,3190f682633d11ea8b6010604b8300cd
10.1103/PhysRevD.86.044041,348274f4633d11eaba3310604b8300cd
10.1103/PhysRevD.85.064016,365408a2633d11eab84110604b8300cd
10.1088/0264-9381/28/19/195004,3869c724633d11ea9d5a10604b8300cd
10.1103/PhysRevD.83.024033,3a53e834633d11eaab3f10604b8300cd
10.1103/PhysRevD.82.024032,3c35cd24633d11ea95f810604b8300cd
10.1088/1126-6708/2001/08/046,3e1ae900633d11ea990910604b8300cd
10.1103/PhysRevD.75.084032,4e526218633d11eab26110604b8300cd
10.1088/0264-9381/19/11/101,4fd2adba633d11ea856d10604b8300cd
10.1088/0264-9381/20/22/011,516aebe2633d11eaa34810604b8300cd
10.1109/CVPR.2018.00038,532d685c633d11ea9ddf10604b8300cd
10.1103/PhysRevD.93.084003,5d5c85fa633d11eab6c710604b8300cd
10.2340/00015555-2192,5f1d5362633d11ea932610604b8300cd
10.1097/DAD.0000000000000406,629bba64633d11ea823e10604b8300cd
10.1103/PhysRevD.96.024010,656a764a633d11ea90bf10604b8300cd
10.1103/PhysRevD.95.104016,67161336633d11eab51810604b8300cd
10.1109/ICCV.2017.425,6afc7b12633d11eabfd610604b8300cd
10.1016/j.jbankfin.2019.01.004,71d9444a633d11eaa99710604b8300cd
10.1182/blood.V128.22.3241.3241,73c4c4b8633d11eab0b610604b8300cd
10.1016/j.drudis.2016.06.009,7761facc633d11ea80f310604b8300cd
10.1158/0008-5472.CAN-16-2784,78889b3e633d11ea905510604b8300cd
10.1016/j.immuni.2018.09.014,7eba6f64633d11eaacca10604b8300cd
10.1016/j.comtox.2018.12.006,8461a4ae633d11ea920110604b8300cd
10.1107/S1600577518001662,86eb9866633d11eaa29b10604b8300cd
10.1177/1940161215612204,8ab9e802633d11eaa77410604b8300cd
10.19082/6920,8d4efc86633d11ea882410604b8300cd
10.1007/s10853-014-8260-x,903fde9e633d11eaa1f010604b8300cd
10.1007/JHEP11(2018)185,93d06b52633d11eaa1ad10604b8300cd
10.1128/JCM.42.5.2355-2356.2004,96b4a54a633d11ea865d10604b8300cd
10.1093/bja/aer398,9c9e30c8633d11eaaa5b10604b8300cd
10.1016/S2468-2667(18)30177-4,a0925248633d11eaac8910604b8300cd
10.1155/2018/1987931,a26f7d08633d11ea97a010604b8300cd
10.1186/s13063-018-3081-x,a6b2ede4633d11ea89b210604b8300cd
10.1136/jnnp-2018-319374,a86b09fe633d11ea960b10604b8300cd
10.5812/ijem.84748,aa9e5e06633d11ea800610604b8300cd
10.2147/AMEP.S182960,ac6eb952633d11eabfa910604b8300cd
10.1371/journal.pone.0209869,adc2305e633d11eaaadc10604b8300cd
10.1155/2018/9591509,b0b979e4633d11eaa37910604b8300cd
10.1007/s10198-018-1017-8,b594559c633d11ea943810604b8300cd
10.1097/j.pain.0000000000001365,b717d4f6633d11eaa6aa10604b8300cd
10.1186/s13071-018-3248-z,b97602e4633d11ea9f2110604b8300cd
10.1136/bmjopen-2018-022572,bbd54212633d11eab93110604b8300cd
10.3233/BPL-170053,be9f69e4633d11ea838b10604b8300cd
10.3390/md16120489,c02189dc633d11ea99c910604b8300cd
10.1186/s12909-018-1414-9,c3b2161c633d11ea97be10604b8300cd
10.1038/s41433-018-0217-x,c6650dfe633d11eab52410604b8300cd
10.1101/475111,c901c226633d11eaa45a10604b8300cd
10.1109/tcsvt.2018.2889488,cefe35cc633d11eaa19c10604b8300cd
10.1523/ENEURO.0227-18.2018,d4e9e336633d11ea85cc10604b8300cd
10.18687/laccei2018.1.1.193,db48b368633d11ea9de610604b8300cd
10.1155/2018/8168526,df5c1792633d11eaa18210604b8300cd
10.1002/ece3.4723,e11a2606633d11eabe3c10604b8300cd
10.3847/1538-4357/aae7c7,e69d0f46633d11eabcb810604b8300cd
10.1103/PhysRevD.100.012006,12cc7434633e11ea912a10604b8300cd
10.1186/s12967-018-1714-1,1b189bac633e11eaa33610604b8300cd
10.1016/j.jchromb.2018.12.015,1f13c076633e11ea918710604b8300cd
10.1016/S1473-3099(18)30556-5,2201222e633e11eabfa210604b8300cd
10.1002/clc.23139,245f28fe633e11eab14610604b8300cd
10.1080/23257962.2017.1360764,287992dc633e11eaa5af10604b8300cd
10.1016/j.ymssp.2018.12.025,2aef3cc6633e11ea92c810604b8300cd
10.1177/0264619618814071,2f84b7d2633e11ea969e10604b8300cd
10.1212/NXI.0000000000000531,314beca2633e11eabb7410604b8300cd
10.1186/s12864-018-5257-x,34f776ec633e11ea910410604b8300cd
10.1016/j.jcpa.2018.11.001,375fb55e633e11eaaa0e10604b8300cd
10.1016/j.neucom.2018.10.060,3a4b19e4633e11eaba2a10604b8300cd
10.1371/journal.pone.0209409,3e24d91c633e11eaa62410604b8300cd
10.3390/app8122592,42d2b82c633e11ea8eec10604b8300cd
10.1093/gigascience/giy148,5089647e633e11ea9f8610604b8300cd
10.4995/wrs.2013.1748,542169c2633e11eaa00b10604b8300cd
10.1111/bph.13882,56f3a770633e11ea88cb10604b8300cd
10.5455/medarh.2018.72.249-252,59f1f4c8633e11eaa7a010604b8300cd
10.1093/rheumatology/key357,5c71134c633e11eab42910604b8300cd
10.1073/pnas.1810287115,5f04eefa633e11ea995510604b8300cd
10.1007/s15010-018-1240-3,6189ffbe633e11ea98ff10604b8300cd
10.1038/s41398-018-0323-3,631ac34a633e11eaac4510604b8300cd
10.1093/eurheartj/ehy798,658090f4633e11ea8c1410604b8300cd
10.1007/s40259-018-0325-y,6a629718633e11ea825910604b8300cd
10.1371/journal.pone.0208995,6cf672a8633e11eabc6610604b8300cd
10.1016/j.scitotenv.2018.11.440,706d11dc633e11ea9df010604b8300cd
10.1177/0308518X18809096,748f4074633e11ea84bb10604b8300cd
10.1175/JPO-D-18-0161.1,76cfb174633e11ea855b10604b8300cd
10.1186/s12906-015-0969-9,839828d4633e11eaa2fb10604b8300cd
10.5489/cuaj.4244,8563f0a8633e11ea905310604b8300cd
10.5489/cuaj.4369,8926336e633e11eaa0cc10604b8300cd
10.1371/journal.pone.0205262,8d711982633e11ea910110604b8300cd
10.1016/S0140-6736(18)32343-2,91d2e09a633e11ea87e810604b8300cd
10.1093/infdis/jiy649,932015b4633e11ea96da10604b8300cd
10.1126/science.aat6768,962e19d2633e11ea829d10604b8300cd
10.1186/s12916-018-1241-1,9a541854633e11ea8db510604b8300cd
10.3389/fphys.2018.01687,9d112088633e11eaa52110604b8300cd
10.1007/s11306-018-1455-4,9e94039c633e11ea9ce810604b8300cd
10.1155/2018/5376235,a3188e80633e11eaa35310604b8300cd
10.1136/jnnp-2015-311750.8,a48924dc633e11eabfd910604b8300cd
10.1007/s00415-014-7463-z,a696f4ca633e11eaab4710604b8300cd
10.1371/journal.pone.0129507,a9520170633e11eaac5110604b8300cd
10.1051/0004-6361/201730789,afc7ff00633e11eaaea310604b8300cd
10.1007/JHEP11(2018)151,da384070633e11ea9f7710604b8300cd
10.1097/HJH.0000000000001961,e0b0d7ca633e11ea8bf410604b8300cd
10.1039/c8sc02807a,e43a86e2633e11eabe7510604b8300cd
10.1016/j.tree.2018.09.008,e94bd646633e11ea9ea910604b8300cd
10.1080/14626268.2016.1241807,f12d3ac8633e11eaa51710604b8300cd
10.1056/NEJMoa1412278,f317d09a633e11ea94b810604b8300cd
10.1007/JHEP04(2019)098,f62adb18633e11ea97cb10604b8300cd
10.1038/s41598-019-39294-z,ff02b314633e11eaa3ca10604b8300cd
10.1007/978-3-030-01174-1_1,01b18c9c633f11ea8b8810604b8300cd
10.1186/s12969-018-0293-2,0b698e3e633f11ea9c5810604b8300cd
10.3389/fimmu.2018.03011,0c90ceb8633f11ea9e9810604b8300cd
10.1109/TCDS.2018.2883368,0f4cecb4633f11ea9a0610604b8300cd
10.1177/0018726715622556,1adcc3ac633f11eaa5da10604b8300cd
10.1177/1056492610387222,1d2b1506633f11eaa7a110604b8300cd
10.2189/asqu.2005.50.1.35,202c47a8633f11ea849710604b8300cd
10.3233/aac-181005,21d23d80633f11ea8e8710604b8300cd
10.1504/ijspm.2016.075077,24bbcf3e633f11ea8ebe10604b8300cd
10.1155/2016/5097364,2667dec2633f11ea9ca910604b8300cd
10.1080/23311975.2018.1542943,2a84dd9a633f11ea85ad10604b8300cd
10.1007/JHEP11(2018)115,2db2709e633f11eab8fe10604b8300cd
10.1007/s11239-018-1777-0,323e9b14633f11eabe9f10604b8300cd
10.1016/j.tox.2018.11.009,35bfc108633f11ea93ef10604b8300cd
10.1371/journal.pmed.1002706,37a5c378633f11eaa70c10604b8300cd
10.1371/journal.pmed.1002710,3e052ea6633f11ea9eee10604b8300cd
10.1001/jama.2018.16773,42f93424633f11eab51110604b8300cd
10.1177/1526602818814548,44895b66633f11eaa06810604b8300cd
10.1016/j.pt.2018.10.006,46779a1c633f11ea806610604b8300cd
10.1002/14651858.CD012776.pub2,49dbec2e633f11eaac7610604b8300cd
10.1111/1365-2745.12297,4a9a3d50633f11eabf1410604b8300cd
10.1128/AAC.01524-17,51ab5152633f11ea975110604b8300cd
10.1039/c5cp08032k,53896706633f11eab0fb10604b8300cd
10.1016/j.apm.2018.09.026,5b89270a633f11ea96ad10604b8300cd
10.1130/G45631.1,5d69d322633f11eab39010604b8300cd
10.1051/matecconf/201822401028,5efd0728633f11eaae1710604b8300cd
10.1186/s13059-015-0703-4,62a81b88633f11eaa14710604b8300cd
10.1126/science.aaf4557,63dfd1a6633f11eaa91510604b8300cd
10.1111/j.1463-5224.2010.00813.x,69febb1a633f11ea87fa10604b8300cd
10.1111/j.1463-5224.2009.00755.x,6c16c282633f11ea935610604b8300cd
10.1038/sj.bmt.1705674,6dcdf3e2633f11eaaf4510604b8300cd
10.3171/jns.1984.60.6.1236,72987d80633f11ea835310604b8300cd
10.1136/bmjopen-2012-002039,788847e2633f11eab16010604b8300cd
10.3126/nepjoph.v5i1.7814,7b5c7dde633f11ea856d10604b8300cd
10.1111/vop.12331,8006b314633f11eaaded10604b8300cd
10.1016/j.exer.2015.12.003,8164fc7e633f11eabd9110604b8300cd
10.1007/s12288-016-0773-9,85bbef86633f11ea8fb110604b8300cd
10.1016/j.redox.2017.12.005,88bf44b0633f11ea9bbb10604b8300cd
10.1016/j.apsusc.2012.07.140,8c47461a633f11eaa36310604b8300cd
10.1039/c6tb02268e,8dfbdfbe633f11ea8bda10604b8300cd
10.1038/s41598-018-36857-4,90a40358633f11ea824c10604b8300cd
10.1051/matecconf/201817501039,95cf62e4633f11eaad4c10604b8300cd
10.1029/2018GL079966,9db0543a633f11eaac0f10604b8300cd
10.3906/biy-1801-46,a0fd514c633f11ea877810604b8300cd
10.1051/matecconf/201821602024,a73f74e8633f11eaa54610604b8300cd
10.1136/bjsports-2017-097747,aa55b2e8633f11eabf8a10604b8300cd
10.1136/bmj.38043.414074.EE,ada917c6633f11eab09b10604b8300cd
10.1136/hrt.2003.029553,aee00aae633f11ea85ba10604b8300cd
10.1186/1741-7015-8-23,b1d705a8633f11ea9a4710604b8300cd
10.1161/01.cir.102.13.1511,b33e2764633f11ea86fd10604b8300cd
10.1097/HJR.0b013e3283378865,b4f6df1a633f11ea9d9910604b8300cd
10.1136/ebm.9.1.28,b8d41f74633f11ea9f5810604b8300cd
