10.1016/j.mee.2013.03.160,[80547]
10.1038/NMAT4049,[80549, 80550, 80551]
,[]
10.1016/j.jclepro.2012.09.011,[80554]
,[]
10.1242/dev.108787,[80557, 80558, 80559, 80560, 80561]
10.1111/bcp.12214,[]
10.1039/c3ob41252k,[80564, 80565]
10.1016/j.jaci.2013.02.045,[80567, 80568]
10.1007/s00280-013-2199-5,[80570]
10.1002/med.21273,[80572, 80573, 80574, 80575, 80576, 80577, 80578]
10.1177/0093854814552099,[]
10.2217/NNM.14.77,[]
,[80582, 80583, 80584, 80585, 80586, 80587]
10.3390/ijerph110x0000x,[80589, 80590, 80591, 80592, 80593, 80594, 80595, 80596]
10.1093/carcin/bgu086,[]
10.1007/8904_2014_307,[80599, 80600, 80601]
10.1016/j.fuel.2014.07.040,[80603, 80604, 80605, 80606, 80607]
10.1016/j.jhydrol.2014.10.057,[80609, 80610, 80611, 80612, 80613, 80614, 80615, 80616, 80617, 80618, 80619, 80620, 80621, 80622]
10.1016/s0304-4017(03)00057-8,[80624, 80625, 80626, 80627, 80628, 80629, 80630, 80631, 80632, 80633]
,[]
10.1063/1.2743411,[80636]
,[]
10.1038/450960a,[80639, 80640]
10.1128/iai.70.10.5363-5369.2002,[]
10.1097/00006454-200203000-00010,[]
,[]
10.1128/iai.68.5.2692-2697.2000,[]
,[]
10.1016/j.palaeo.2007.10.001,[80647, 80648, 80649]
,[]
10.1080/13639080701814372,[]
10.1021/cm7036124,[]
,[]
10.1080/01614940701583315,[]
10.1038/bdj.2007.405,[]
10.1016/j.jconrel.2008.01.002,[]
,[]
10.1097/01.prs.0000259038.36210.f8,[]
10.1258/1355819052801804,[80660, 80661]
,[]
10.1016/j.ab.2006.12.022,[80664, 80665, 80666, 80667, 80668, 80669, 80670, 80671, 80672, 80673]
,[80675]
10.1079/pavsnnr20127065,[80677, 80678, 80679, 80680]
,[80682]
10.1007/JHEP10(2011)107,[80684]
,[80686, 80687, 80688, 80689, 80690, 80691, 80692, 80693, 80694, 80695]
10.1140/epjc/s10052-012-2175-y,[80697]
,[80699, 80700, 80701, 80702, 80703]
10.1140/epjc/s10052-012-1910-8,[]
,[80706]
10.1140/epjc/s10052-012-2047-5,[80708, 80709]
 flavour tagging and vertex charge,[80711, 80712, 80713, 80714, 80715, 80716, 80717]
10.1016/j.nima.2009.08.059,[]
10.1016/j.nima.2010.05.055,[]
,[]
10.1140/epjc/s10052-011-1763-6,[]
,[80723, 80724, 80725, 80726, 80727, 80728, 80729, 80730, 80731]
10.1103/PhysRevD.73.071103,[80733, 80734]
,[80736, 80737]
10.1103/PhysRevD.74.071101,[80739, 80740]
10.1103/PhysRevD.75.031101,[80742, 80743]
10.1103/PhysRevD.75.012008,[80745, 80746]
,[80748, 80749]
10.1103/PhysRevD.75.072002,[]
10.1103/PhysRevD.75.052002,[80752, 80753]
10.1103/PhysRevLett.98.051801,[80755, 80756]
10.1103/PhysRevD.76.031102,[80758, 80759]
,[80761, 80762]
10.1103/PhysRevLett.123.231802,[]
10.1103/PhysRevLett.99.241803,[80765, 80766, 80767, 80768, 80769, 80770, 80771, 80772, 80773, 80774, 80775, 80776, 80777, 80778, 80779, 80780, 80781, 80782, 80783, 80784, 80785, 80786, 80787, 80788, 80789, 80790, 80791, 80792, 80793, 80794, 80795, 80796, 80797, 80798, 80799, 80800, 80801, 80802, 80803, 80804, 80805, 80806, 80807, 80808, 80809, 80810, 80811, 80812, 80813, 80814, 80815, 80816, 80817, 80818, 80819, 80820, 80821, 80822, 80823, 80824, 80825, 80826, 80827, 80828, 80829, 80830, 80831, 80832, 80833, 80834, 80835, 80836, 80837, 80838, 80839, 80840, 80841, 80842, 80843, 80844, 80845, 80846, 80847, 80848, 80849, 80850, 80851, 80852, 80853, 80854, 80855, 80856, 80857, 80858, 80859, 80860, 80861, 80862, 80863, 80864, 80865, 80866, 80867, 80868, 80869, 80870, 80871, 80872, 80873, 80874]
10.1103/PhysRevD.76.092005,[80876, 80877]
10.1103/PhysRevD.80.031102,[80879, 80880]
10.1103/PhysRevLett.102.132001,[80882, 80883]
,[80885, 80886, 80887]
10.1145/1998076.1998171,[80889, 80890]
,[]
10.1007/978-1-4614-5879-1_22,[80893]
,[]
10.3758/s13423-012-0347-2,[]
10.7589/0090-3558-47.4.963,[]
,[]
10.1021/ja308995t,[]
10.1016/j.psychres.2014.03.019,[80900]
,[80902, 80903, 80904]
10.1039/c2sc21923a,[80906, 80907, 80908]
,[80910]
10.1128/AAC.00486-12,[]
,[80913, 80914, 80915]
10.1517/14712598.2013.840285,[80917, 80918, 80919, 80920, 80921, 80922, 80923, 80924]
,[80926]
10.1073/pnas.0911798107,[]
10.1080/14636204.2014.972097,[]
10.1016/j.bjoms.2013.10.001,[]
10.1017/s002221511300162x,[80931, 80932, 80933, 80934, 80935, 80936]
10.1177/030089161209800602,[]
10.1136/bmj.f7540,[]
,[80940, 80941]
10.1002/biof.1107,[]
10.1038/srep03714,[80944]
,[80946, 80947]
10.1088/1742-6596/305/1/012057,[]
,[]
10.1002/oby.20699,[80951, 80952, 80953, 80954, 80955, 80956, 80957, 80958, 80959, 80960]
,[80962]
10.1002/pssa.200305952,[]
,[]
10.1136/bmj.38560.572639.3A,[80966, 80967]
10.1093/rheumatology/keh244,[80969]
10.1080/000164701317323507,[]
,[]
10.1016/s0950-3579(89)80014-7,[]
10.1136/bjsm.2003.004655,[]
10.1093/ndt/5.1.62,[]
,[]
10.1007/s10458-005-1166-x,[]
,[80978, 80979]
10.1080/13869790600815764,[80981]
10.1016/S0010-7824(01)00186-X,[]
,[]
10.1098/rspb.2005.3279,[]
10.1038/438170a,[]
10.1016/s0167-7152(98)00300-9,[]
10.1006/jmva.2001.1998,[]
10.1007/bf02530543,[]
,[]
10.1080/13615930120086078,[80991, 80992]
10.1212/WNL.56.7.890,[]
,[80995, 80996]
10.3892/ijo_00000350,[]
10.1016/j.urology.2017.05.052,[80999]
10.1357/002224009788597935,[81001]
,[]
10.1192/bjp.bp.107.047894,[]
,[81005]
10.1093/bjc/azp063,[81007, 81008]
,[]
10.1016/j.jsbmb.2003.07.001,[81011, 81012, 81013, 81014, 81015, 81016, 81017, 81018, 81019, 81020, 81021, 81022]
,[]
10.1016/j.bmc.2008.12.017,[81025, 81026, 81027, 81028, 81029]
,[81031, 81032, 81033, 81034]
10.1128/JVI.01532-08,[81036, 81037, 81038, 81039, 81040, 81041, 81042]
,[81044, 81045]
10.1186/1756-3305-2-7,[]
,[81048]
10.1186/1472-6939-10-1,[]
,[81051]
10.1093/jac/dkn290,[81053, 81054, 81055, 81056]
10.1038/bjp.2008.320,[81058]
,[81060, 81061, 81062, 81063]
10.1021/nn800771m,[81065, 81066, 81067, 81068, 81069, 81070, 81071, 81072, 81073]
10.1136/vr.c1676,[81075, 81076]
,[81078, 81079, 81080, 81081, 81082]
10.1109/TPS.2010.2051563,[81084, 81085]
,[81087, 81088, 81089]
10.1080/10255840600976013,[81091, 81092]
10.1016/j.quascirev.2010.04.011,[]
,[]
10.1109/infcom.2009.5062150,[81096, 81097]
,[]
10.1007/978-3-642-15763-9_32,[81100]
10.1016/j.tcs.2010.01.004,[81102]
10.4319/lo.2009.54.2.0525,[]
10.3354/meps259029,[81105]
10.1029/2004GL022104,[]
,[]
10.1006/ecss.1994.1021,[]
10.1002/jid.1209,[]
,[]
10.2460/javma.230.4.532,[81112]
10.1186/gb4159,[]
,[]
"Search for charginos nearly mass-degenerate with the lightest neutralino,[81116, 81117, 81118, 81119, 81120]
  based on a disappearing-track signature in pp collisions at sqrt(s) = 8 TeV,[]
10.1103/PhysRevD.88.112006,[]
"Search for charginos nearly mass-degenerate with the lightest neutralino,[]
  based on a disappearing-track signature in pp collisions at sqrt(s) = 8 TeV,[]
10.1103/PhysRevD.88.112006,[]
"Search for charginos nearly mass-degenerate with the lightest neutralino,[]
  based on a disappearing-track signature in pp collisions at sqrt(s) = 8 TeV,[]
10.1103/PhysRevD.88.112006,[]
10.1140/epjc/s10052-014-2883-6,[]
"Measurement of the Higgs boson mass from the $H\rightarrow γγ$,[81131, 81132, 81133, 81134, 81135, 81136, 81137, 81138, 81139, 81140, 81141, 81142, 81143, 81144, 81145, 81146, 81147, 81148, 81149, 81150, 81151, 81152, 81153, 81154, 81155, 81156, 81157, 81158, 81159, 81160, 81161, 81162, 81163, 81164, 81165, 81166, 81167, 81168, 81169, 81170, 81171, 81172, 81173, 81174, 81175, 81176, 81177, 81178, 81179, 81180, 81181, 81182, 81183, 81184, 81185, 81186, 81187, 81188, 81189, 81190, 81191, 81192, 81193, 81194, 81195, 81196, 81197, 81198, 81199, 81200, 81201, 81202, 81203, 81204, 81205, 81206, 81207, 81208, 81209, 81210, 81211, 81212, 81213, 81214, 81215, 81216, 81217, 81218, 81219, 81220, 81221, 81222, 81223, 81224, 81225, 81226, 81227, 81228, 81229, 81230, 81231, 81232, 81233, 81234, 81235, 81236, 81237, 81238, 81239, 81240, 81241, 81242, 81243, 81244, 81245, 81246, 81247, 81248, 81249, 81250, 81251, 81252, 81253, 81254, 81255, 81256, 81257, 81258, 81259, 81260, 81261, 81262, 81263, 81264, 81265, 81266, 81267, 81268, 81269, 81270, 81271, 81272, 81273, 81274, 81275, 81276, 81277, 81278, 81279, 81280, 81281, 81282, 81283, 81284, 81285, 81286, 81287, 81288, 81289, 81290, 81291, 81292, 81293, 81294, 81295, 81296, 81297, 81298, 81299, 81300, 81301, 81302, 81303, 81304, 81305, 81306, 81307, 81308, 81309, 81310, 81311, 81312, 81313, 81314, 81315, 81316, 81317, 81318, 81319, 81320, 81321, 81322, 81323, 81324, 81325, 81326, 81327, 81328, 81329, 81330, 81331, 81332, 81333, 81334, 81335, 81336, 81337, 81338, 81339, 81340, 81341, 81342, 81343, 81344, 81345, 81346, 81347, 81348, 81349, 81350, 81351, 81352, 81353, 81354, 81355, 81356, 81357, 81358, 81359, 81360, 81361, 81362, 81363, 81364, 81365, 81366, 81367, 81368, 81369, 81370, 81371, 81372, 81373, 81374, 81375, 81376, 81377, 81378, 81379, 81380, 81381, 81382, 81383, 81384, 81385, 81386, 81387, 81388, 81389, 81390, 81391, 81392, 81393, 81394, 81395, 81396, 81397, 81398, 81399, 81400, 81401, 81402, 81403, 81404, 81405, 81406, 81407, 81408, 81409, 81410, 81411, 81412, 81413, 81414, 81415, 81416, 81417, 81418, 81419, 81420, 81421, 81422, 81423, 81424, 81425, 81426, 81427, 81428, 81429, 81430, 81431, 81432, 81433, 81434, 81435, 81436, 81437, 81438, 81439, 81440, 81441, 81442, 81443, 81444, 81445, 81446, 81447, 81448, 81449, 81450, 81451, 81452, 81453, 81454, 81455, 81456, 81457, 81458, 81459, 81460, 81461, 81462, 81463, 81464, 81465, 81466, 81467, 81468, 81469, 81470, 81471, 81472, 81473, 81474, 81475, 81476, 81477, 81478, 81479, 81480, 81481, 81482, 81483, 81484, 81485, 81486, 81487, 81488, 81489, 81490, 81491, 81492, 81493, 81494, 81495, 81496, 81497, 81498, 81499, 81500, 81501, 81502, 81503, 81504, 81505, 81506, 81507, 81508, 81509, 81510, 81511, 81512, 81513, 81514, 81515, 81516, 81517, 81518, 81519, 81520, 81521, 81522, 81523, 81524, 81525, 81526, 81527]
  and $H \rightarrow ZZ^{*} \rightarrow 4\ell$ channels with the ATLAS detector,[]
10.1103/PhysRevD.90.052004,[]
"Measurement of the Higgs boson mass from the $H\rightarrow γγ$,[]
  and $H \rightarrow ZZ^{*} \rightarrow 4\ell$ channels with the ATLAS detector,[]
10.1103/PhysRevD.90.052004,[]
"Measurement of the Higgs boson mass from the $H\rightarrow γγ$,[]
  and $H \rightarrow ZZ^{*} \rightarrow 4\ell$ channels with the ATLAS detector,[]
10.1103/PhysRevD.90.052004,[]
10.1140/epjc/s10052-014-3071-4,[]
10.1016/j.physletb.2014.09.054,[81538, 81539, 81540, 81541, 81542, 81543, 81544, 81545, 81546, 81547, 81548, 81549, 81550, 81551, 81552, 81553, 81554, 81555, 81556, 81557, 81558, 81559, 81560, 81561, 81562, 81563, 81564, 81565, 81566, 81567, 81568, 81569, 81570, 81571, 81572, 81573, 81574, 81575, 81576, 81577, 81578, 81579, 81580, 81581, 81582, 81583, 81584, 81585, 81586, 81587, 81588, 81589, 81590, 81591, 81592, 81593, 81594, 81595, 81596, 81597, 81598, 81599, 81600, 81601, 81602, 81603, 81604, 81605, 81606, 81607, 81608, 81609, 81610, 81611, 81612, 81613, 81614, 81615, 81616, 81617, 81618, 81619, 81620, 81621, 81622, 81623, 81624, 81625, 81626, 81627, 81628, 81629, 81630, 81631, 81632, 81633, 81634, 81635, 81636, 81637, 81638, 81639, 81640, 81641, 81642, 81643, 81644, 81645, 81646, 81647, 81648, 81649, 81650, 81651, 81652, 81653, 81654, 81655, 81656, 81657, 81658, 81659, 81660, 81661, 81662, 81663, 81664, 81665, 81666, 81667, 81668, 81669, 81670, 81671, 81672, 81673, 81674, 81675, 81676, 81677, 81678, 81679, 81680, 81681, 81682, 81683, 81684, 81685, 81686, 81687, 81688, 81689, 81690, 81691, 81692, 81693, 81694, 81695, 81696, 81697, 81698, 81699, 81700, 81701, 81702, 81703, 81704, 81705, 81706, 81707, 81708, 81709, 81710, 81711, 81712, 81713, 81714, 81715, 81716, 81717, 81718, 81719, 81720, 81721, 81722, 81723, 81724, 81725, 81726, 81727, 81728, 81729, 81730, 81731, 81732, 81733, 81734, 81735, 81736, 81737, 81738, 81739, 81740, 81741, 81742, 81743, 81744, 81745, 81746, 81747, 81748, 81749, 81750, 81751, 81752, 81753, 81754, 81755, 81756, 81757, 81758, 81759, 81760, 81761, 81762, 81763, 81764, 81765, 81766, 81767, 81768, 81769, 81770, 81771, 81772, 81773, 81774, 81775, 81776, 81777, 81778, 81779, 81780, 81781, 81782, 81783, 81784, 81785, 81786, 81787, 81788, 81789, 81790, 81791, 81792, 81793, 81794, 81795, 81796, 81797, 81798, 81799, 81800, 81801, 81802, 81803, 81804, 81805, 81806, 81807, 81808, 81809, 81810, 81811, 81812, 81813, 81814, 81815, 81816, 81817, 81818, 81819, 81820, 81821, 81822, 81823, 81824, 81825, 81826, 81827, 81828, 81829, 81830, 81831, 81832, 81833, 81834, 81835, 81836, 81837, 81838, 81839, 81840, 81841, 81842, 81843, 81844, 81845, 81846, 81847, 81848, 81849, 81850, 81851, 81852, 81853, 81854, 81855, 81856, 81857, 81858, 81859, 81860, 81861, 81862, 81863, 81864, 81865, 81866, 81867, 81868, 81869, 81870, 81871, 81872, 81873, 81874, 81875, 81876, 81877, 81878, 81879, 81880, 81881, 81882, 81883, 81884, 81885, 81886, 81887, 81888, 81889, 81890, 81891, 81892, 81893, 81894, 81895, 81896, 81897, 81898, 81899, 81900, 81901, 81902, 81903, 81904, 81905, 81906, 81907, 81908, 81909, 81910, 81911, 81912, 81913, 81914, 81915, 81916, 81917, 81918, 81919, 81920, 81921, 81922, 81923, 81924, 81925, 81926, 81927, 81928, 81929, 81930, 81931, 81932, 81933, 81934, 81935]
10.1140/epjc/s10052-014-3157-z,[81937, 81938, 81939, 81940, 81941, 81942, 81943, 81944, 81945, 81946, 81947, 81948, 81949, 81950, 81951, 81952, 81953, 81954, 81955, 81956, 81957, 81958, 81959, 81960, 81961, 81962, 81963, 81964, 81965, 81966, 81967, 81968, 81969, 81970, 81971, 81972, 81973, 81974, 81975, 81976, 81977, 81978, 81979, 81980, 81981, 81982, 81983, 81984, 81985, 81986, 81987, 81988, 81989, 81990, 81991, 81992, 81993, 81994, 81995, 81996, 81997, 81998, 81999, 82000, 82001, 82002, 82003, 82004, 82005, 82006, 82007, 82008, 82009, 82010, 82011, 82012, 82013, 82014, 82015, 82016, 82017, 82018, 82019, 82020, 82021, 82022, 82023, 82024, 82025, 82026, 82027, 82028, 82029, 82030, 82031, 82032, 82033, 82034, 82035, 82036, 82037, 82038, 82039, 82040, 82041, 82042, 82043, 82044, 82045, 82046, 82047, 82048, 82049, 82050, 82051, 82052, 82053, 82054, 82055, 82056, 82057, 82058, 82059, 82060, 82061, 82062, 82063, 82064, 82065, 82066, 82067, 82068, 82069, 82070, 82071, 82072, 82073, 82074, 82075, 82076, 82077, 82078, 82079, 82080, 82081, 82082, 82083, 82084, 82085, 82086, 82087, 82088, 82089, 82090, 82091, 82092, 82093, 82094, 82095, 82096, 82097, 82098, 82099, 82100, 82101, 82102, 82103, 82104, 82105, 82106, 82107, 82108, 82109, 82110, 82111, 82112, 82113, 82114, 82115, 82116, 82117, 82118, 82119, 82120, 82121, 82122, 82123, 82124, 82125, 82126, 82127, 82128, 82129, 82130, 82131, 82132, 82133, 82134, 82135, 82136, 82137, 82138, 82139, 82140, 82141, 82142, 82143, 82144, 82145, 82146, 82147, 82148, 82149, 82150, 82151, 82152, 82153, 82154, 82155, 82156, 82157, 82158, 82159, 82160, 82161, 82162, 82163, 82164, 82165, 82166, 82167, 82168, 82169, 82170, 82171, 82172, 82173, 82174, 82175, 82176, 82177, 82178, 82179, 82180, 82181, 82182, 82183, 82184, 82185, 82186, 82187, 82188, 82189, 82190, 82191, 82192, 82193, 82194, 82195, 82196, 82197, 82198, 82199, 82200, 82201, 82202, 82203, 82204, 82205, 82206, 82207, 82208, 82209, 82210, 82211, 82212, 82213, 82214, 82215, 82216, 82217, 82218, 82219, 82220, 82221, 82222, 82223, 82224, 82225, 82226, 82227, 82228, 82229, 82230, 82231, 82232, 82233, 82234, 82235, 82236, 82237, 82238, 82239, 82240, 82241, 82242, 82243, 82244, 82245, 82246, 82247, 82248, 82249, 82250, 82251, 82252, 82253, 82254, 82255, 82256, 82257, 82258, 82259, 82260, 82261, 82262, 82263, 82264, 82265, 82266, 82267, 82268, 82269, 82270, 82271, 82272, 82273, 82274, 82275, 82276, 82277, 82278, 82279, 82280, 82281, 82282, 82283, 82284, 82285, 82286, 82287, 82288, 82289, 82290, 82291, 82292, 82293, 82294, 82295, 82296, 82297, 82298, 82299, 82300, 82301, 82302, 82303, 82304, 82305, 82306, 82307, 82308, 82309, 82310, 82311, 82312, 82313, 82314, 82315, 82316, 82317, 82318, 82319, 82320, 82321, 82322, 82323, 82324, 82325, 82326, 82327, 82328, 82329, 82330, 82331, 82332, 82333, 82334, 82335, 82336]
10.1016/j.ceca.2014.02.012,[82338, 82339, 82340, 82341, 82342, 82343, 82344, 82345, 82346, 82347, 82348, 82349, 82350, 82351, 82352, 82353, 82354, 82355, 82356, 82357, 82358, 82359, 82360, 82361, 82362, 82363, 82364, 82365, 82366, 82367, 82368, 82369, 82370, 82371, 82372, 82373, 82374, 82375, 82376, 82377, 82378, 82379, 82380, 82381, 82382, 82383, 82384, 82385, 82386, 82387, 82388, 82389, 82390, 82391, 82392, 82393, 82394, 82395, 82396, 82397, 82398, 82399, 82400, 82401, 82402, 82403, 82404, 82405, 82406, 82407, 82408, 82409, 82410, 82411, 82412, 82413, 82414, 82415, 82416, 82417, 82418, 82419, 82420, 82421, 82422, 82423, 82424, 82425, 82426, 82427, 82428, 82429, 82430, 82431, 82432, 82433, 82434, 82435, 82436, 82437, 82438, 82439, 82440, 82441, 82442, 82443, 82444, 82445, 82446, 82447, 82448, 82449, 82450, 82451, 82452, 82453, 82454, 82455, 82456, 82457, 82458, 82459, 82460, 82461, 82462, 82463, 82464, 82465, 82466, 82467, 82468, 82469, 82470, 82471, 82472, 82473, 82474, 82475, 82476, 82477, 82478, 82479, 82480, 82481, 82482, 82483, 82484, 82485, 82486, 82487, 82488, 82489, 82490, 82491, 82492, 82493, 82494, 82495, 82496, 82497, 82498, 82499, 82500, 82501, 82502, 82503, 82504, 82505, 82506, 82507, 82508, 82509, 82510, 82511, 82512, 82513, 82514, 82515, 82516, 82517, 82518, 82519, 82520, 82521, 82522, 82523, 82524, 82525, 82526, 82527, 82528, 82529, 82530, 82531, 82532, 82533, 82534, 82535, 82536, 82537, 82538, 82539, 82540, 82541, 82542, 82543, 82544, 82545, 82546, 82547, 82548, 82549, 82550, 82551, 82552, 82553, 82554, 82555, 82556, 82557, 82558, 82559, 82560, 82561, 82562, 82563, 82564, 82565, 82566, 82567, 82568, 82569, 82570, 82571, 82572, 82573, 82574, 82575, 82576, 82577, 82578, 82579, 82580, 82581, 82582, 82583, 82584, 82585, 82586, 82587, 82588, 82589, 82590, 82591, 82592, 82593, 82594, 82595, 82596, 82597, 82598, 82599, 82600, 82601, 82602, 82603, 82604, 82605, 82606, 82607, 82608, 82609, 82610, 82611, 82612, 82613, 82614, 82615, 82616, 82617, 82618, 82619, 82620, 82621, 82622, 82623, 82624, 82625, 82626, 82627, 82628, 82629, 82630, 82631, 82632, 82633, 82634, 82635, 82636, 82637, 82638, 82639, 82640, 82641, 82642, 82643, 82644, 82645, 82646, 82647, 82648, 82649, 82650, 82651, 82652, 82653, 82654, 82655, 82656, 82657, 82658, 82659, 82660, 82661, 82662, 82663, 82664, 82665, 82666, 82667, 82668, 82669, 82670, 82671, 82672, 82673, 82674, 82675, 82676, 82677, 82678, 82679, 82680, 82681, 82682, 82683, 82684, 82685, 82686, 82687, 82688, 82689, 82690, 82691, 82692, 82693, 82694, 82695, 82696, 82697, 82698, 82699, 82700, 82701, 82702, 82703, 82704, 82705, 82706, 82707, 82708, 82709, 82710, 82711, 82712, 82713, 82714, 82715, 82716, 82717, 82718, 82719, 82720, 82721, 82722, 82723, 82724, 82725, 82726, 82727, 82728, 82729, 82730, 82731, 82732, 82733, 82734, 82735, 82736, 82737, 82738, 82739, 82740]
10.1038/cddis.2014.421,[82742, 82743, 82744]
10.1140/epjc/s10052-017-4852-3,[82746, 82747, 82748, 82749, 82750, 82751, 82752, 82753, 82754, 82755]
,[82757, 82758, 82759, 82760, 82761, 82762, 82763, 82764, 82765, 82766, 82767, 82768, 82769, 82770, 82771, 82772, 82773, 82774, 82775, 82776, 82777, 82778, 82779, 82780, 82781, 82782, 82783, 82784, 82785, 82786, 82787, 82788, 82789, 82790, 82791, 82792, 82793, 82794, 82795, 82796, 82797, 82798, 82799, 82800, 82801, 82802, 82803, 82804, 82805, 82806, 82807, 82808, 82809, 82810, 82811, 82812, 82813, 82814, 82815, 82816, 82817, 82818, 82819, 82820, 82821, 82822, 82823, 82824, 82825, 82826, 82827, 82828, 82829, 82830, 82831, 82832, 82833, 82834, 82835, 82836, 82837, 82838, 82839, 82840, 82841, 82842, 82843, 82844, 82845, 82846, 82847, 82848, 82849, 82850, 82851, 82852, 82853, 82854, 82855, 82856, 82857, 82858, 82859, 82860, 82861, 82862, 82863, 82864, 82865, 82866, 82867, 82868, 82869, 82870, 82871, 82872, 82873, 82874, 82875, 82876, 82877, 82878, 82879, 82880, 82881, 82882, 82883, 82884, 82885, 82886, 82887, 82888, 82889, 82890, 82891, 82892, 82893, 82894, 82895, 82896, 82897, 82898, 82899, 82900, 82901, 82902, 82903, 82904, 82905, 82906, 82907, 82908, 82909, 82910, 82911, 82912, 82913, 82914, 82915, 82916, 82917, 82918, 82919, 82920, 82921, 82922, 82923, 82924, 82925, 82926, 82927, 82928, 82929, 82930, 82931, 82932, 82933, 82934, 82935, 82936, 82937, 82938, 82939, 82940, 82941, 82942, 82943, 82944, 82945, 82946, 82947, 82948, 82949, 82950, 82951, 82952, 82953, 82954, 82955, 82956, 82957, 82958, 82959, 82960, 82961, 82962, 82963, 82964, 82965, 82966, 82967, 82968, 82969, 82970, 82971, 82972, 82973, 82974, 82975, 82976, 82977, 82978, 82979, 82980, 82981, 82982, 82983, 82984, 82985, 82986, 82987, 82988, 82989, 82990, 82991, 82992, 82993, 82994, 82995, 82996, 82997, 82998, 82999, 83000, 83001, 83002, 83003, 83004, 83005, 83006, 83007, 83008, 83009, 83010, 83011, 83012, 83013, 83014, 83015, 83016, 83017, 83018, 83019, 83020, 83021, 83022, 83023, 83024, 83025, 83026, 83027, 83028, 83029, 83030, 83031, 83032, 83033, 83034, 83035, 83036, 83037, 83038, 83039, 83040, 83041, 83042, 83043, 83044, 83045, 83046, 83047, 83048, 83049, 83050, 83051, 83052, 83053, 83054, 83055, 83056, 83057, 83058, 83059, 83060, 83061, 83062, 83063, 83064, 83065, 83066, 83067, 83068, 83069, 83070, 83071, 83072, 83073, 83074, 83075, 83076, 83077, 83078, 83079, 83080, 83081, 83082, 83083, 83084, 83085, 83086, 83087, 83088, 83089, 83090, 83091, 83092, 83093, 83094, 83095, 83096, 83097, 83098, 83099, 83100, 83101, 83102, 83103, 83104, 83105, 83106, 83107]
10.1016/j.physletb.2012.08.011,[83109]
,[83111, 83112, 83113, 83114, 83115, 83116, 83117, 83118, 83119, 83120, 83121, 83122]
10.1103/PhysRevD.93.092005,[]
,[83125, 83126, 83127, 83128, 83129, 83130, 83131, 83132, 83133, 83134, 83135, 83136, 83137, 83138, 83139, 83140, 83141, 83142, 83143, 83144, 83145, 83146, 83147, 83148, 83149, 83150, 83151, 83152, 83153, 83154, 83155, 83156, 83157, 83158, 83159, 83160, 83161, 83162, 83163, 83164, 83165, 83166, 83167, 83168, 83169, 83170, 83171, 83172, 83173, 83174, 83175, 83176, 83177, 83178, 83179, 83180, 83181, 83182, 83183, 83184, 83185, 83186, 83187, 83188, 83189, 83190, 83191, 83192, 83193, 83194, 83195, 83196, 83197, 83198, 83199, 83200, 83201, 83202, 83203, 83204, 83205, 83206, 83207, 83208, 83209, 83210, 83211, 83212, 83213, 83214, 83215, 83216, 83217, 83218, 83219, 83220, 83221, 83222, 83223, 83224, 83225, 83226, 83227, 83228, 83229, 83230, 83231, 83232, 83233, 83234, 83235, 83236, 83237, 83238, 83239, 83240, 83241, 83242, 83243, 83244, 83245, 83246, 83247, 83248, 83249, 83250, 83251, 83252, 83253, 83254, 83255, 83256, 83257, 83258, 83259, 83260, 83261, 83262, 83263, 83264, 83265, 83266, 83267, 83268, 83269, 83270, 83271, 83272, 83273, 83274, 83275, 83276, 83277, 83278, 83279, 83280, 83281, 83282, 83283, 83284, 83285, 83286, 83287, 83288, 83289, 83290, 83291, 83292, 83293, 83294, 83295, 83296, 83297, 83298, 83299, 83300, 83301, 83302, 83303, 83304, 83305, 83306, 83307, 83308, 83309, 83310, 83311, 83312, 83313, 83314, 83315, 83316, 83317, 83318, 83319, 83320, 83321, 83322, 83323, 83324, 83325, 83326, 83327, 83328, 83329, 83330, 83331, 83332, 83333, 83334, 83335, 83336, 83337, 83338, 83339, 83340, 83341, 83342, 83343, 83344, 83345, 83346, 83347, 83348, 83349, 83350, 83351, 83352, 83353, 83354, 83355, 83356, 83357, 83358, 83359, 83360, 83361, 83362, 83363, 83364, 83365, 83366, 83367, 83368, 83369, 83370, 83371, 83372, 83373, 83374, 83375, 83376, 83377, 83378, 83379, 83380, 83381, 83382, 83383, 83384, 83385, 83386, 83387, 83388, 83389, 83390, 83391, 83392, 83393, 83394, 83395, 83396, 83397, 83398, 83399, 83400, 83401, 83402, 83403, 83404, 83405, 83406, 83407, 83408, 83409, 83410, 83411, 83412, 83413, 83414, 83415, 83416, 83417, 83418, 83419, 83420, 83421, 83422, 83423, 83424, 83425, 83426, 83427, 83428, 83429, 83430, 83431, 83432, 83433, 83434, 83435, 83436, 83437, 83438, 83439, 83440, 83441, 83442, 83443, 83444, 83445, 83446, 83447, 83448, 83449, 83450, 83451, 83452, 83453, 83454, 83455, 83456, 83457, 83458, 83459, 83460, 83461, 83462, 83463, 83464, 83465, 83466, 83467, 83468, 83469, 83470, 83471, 83472, 83473, 83474, 83475, 83476, 83477, 83478, 83479, 83480, 83481, 83482, 83483, 83484, 83485, 83486, 83487, 83488, 83489, 83490, 83491, 83492, 83493, 83494, 83495, 83496, 83497, 83498, 83499, 83500, 83501, 83502, 83503, 83504]
10.1016/j.physletb.2013.01.024,[83506, 83507]
