10.1103/PhysRevD.86.084002,1a3ce1d8632a11ea8d3810604b8300cd
10.1016/j.ijimpeng.2018.01.010,1bf3c322632a11ea847c10604b8300cd
10.1080/14656566.2019.1684473,1e5b149c632a11eaaa5610604b8300cd
10.3390/rs9080810,241c093a632a11ea8fa510604b8300cd
10.1136/bmjresp-2018-000390,2726381c632a11eab4a210604b8300cd
10.1038/s41587-019-0100-8,29959eae632a11ea9e0010604b8300cd
10.1186/s12874-019-0750-8,3047ac34632a11ea979b10604b8300cd
10.1038/srep11303,34e227e6632a11ea89a710604b8300cd
10.1111/j.1478-9302.2011.00254_3.x,3c9726d8632a11ea834710604b8300cd
10.1109/nssmic.2018.8824591,40fc1be6632a11eab6c510604b8300cd
10.15252/embj.2019102361,46c35200632a11ea94ae10604b8300cd
10.1088/1748-0221/14/09/C09036,4a60a958632a11eaa5a810604b8300cd
10.1016/j.trci.2019.08.001,4d911f26632a11ea9bb010604b8300cd
10.1038/s41598-019-50769-x,5147f166632a11eaa35b10604b8300cd
10.1177/0022034514565648,561dc798632a11ea91aa10604b8300cd
10.3390/w11091869,578d7212632a11eaa2bd10604b8300cd
10.1098/rsbl.2019.0582,5942582c632a11ea809510604b8300cd
10.1016/j.radi.2017.03.001,5b8362fa632a11ea937e10604b8300cd
10.1177/1460458217739342,5d053310632a11ea9e2f10604b8300cd
10.1021/jacs.5b07849,60e6b4a8632a11ea9ff010604b8300cd
10.1016/S0167-8140(19)30562-6,625b4070632a11ea865610604b8300cd
10.1038/sdata.2018.49,65fe16ee632a11ea920d10604b8300cd
10.1136/bmjopen-2018-027780,6f1c0958632a11ea9fec10604b8300cd
10.1103/PhysRevLett.123.142301,735d0254632a11ea918410604b8300cd
10.1074/jbc.M114.624759,7b13d262632a11eab80610604b8300cd
10.1080/14686996.2017.1314776,89557e4c632a11ea9f9310604b8300cd
10.3399/bjgp18X695249,96081c76632a11ea861110604b8300cd
10.3389/fgene.2019.00856,99971e0a632a11eaa89c10604b8300cd
10.1137/17M1115629,9bfc73f6632a11eab86710604b8300cd
10.1364/JOSAA.27.001927,9e639e5c632a11ea955510604b8300cd
10.1007/s00122-019-03469-z,9ff6a9dc632a11ea9a9010604b8300cd
10.1371/journal.pone.0099025,a132c93e632a11ea9abc10604b8300cd
10.1108/jaar-06-2015-0058,a384251e632a11ea8f7110604b8300cd
10.1007/s10901-018-9603-8,a67a0cc6632a11ea97ab10604b8300cd
10.1371/journal.pone.0105501,ae2d33e4632a11eaa15810604b8300cd
10.3389/fnmol.2017.00138,b206a064632a11eab97a10604b8300cd
10.12681/mms.16060,b836e6ac632a11ea9e3510604b8300cd
10.3390/v10030102,c132fc6c632a11eab13410604b8300cd
10.1136/bmjspcare-2019-001945,c524f63a632a11eaa6af10604b8300cd
10.1002/j.2162-6057.2008.tb01295.x,c797907a632a11eaa6b210604b8300cd
10.1027/1866-5888/a000073,c8c755b8632a11eaa1f210604b8300cd
10.1108/JMP-01-2017-0016,cac87b2e632a11eaa13b10604b8300cd
10.3382/ps/pez284,cc345640632a11eaac1910604b8300cd
10.3389/fvets.2019.00371,cce4ed28632a11eaad5d10604b8300cd
10.1158/2159-8290.CD-19-0555,ce725436632a11ea920f10604b8300cd
10.3390/ijerph16193523,e6295098632a11eaa4a810604b8300cd
10.1002/env.2447,e8fd35ae632a11ea813110604b8300cd
10.3389/fpsyg.2014.00952,ee837336632a11ea9b5410604b8300cd
10.1016/j.celrep.2015.06.067,f1638b5a632a11ea83ac10604b8300cd
10.1007/s11248-019-00168-9,f743e8d2632a11ea95bf10604b8300cd
10.1177/1940082918788451,f9b68578632a11ea97a210604b8300cd
10.1128/microbiolspec.OH-0001-2012,fd0ec824632a11eaa1b310604b8300cd
10.1111/zph.12362,fda3c500632a11eab30a10604b8300cd
10.2147/COPD.S214191,ff2d0dfa632a11ea811710604b8300cd
10.3390/nu10121826,0190dd88632b11ea9d4410604b8300cd
10.3389/fsurg.2019.00048,06db1eb0632b11eaa8b610604b8300cd
10.1038/s41598-019-50209-w,08cb56d4632b11ea9ff210604b8300cd
10.1016/j.nima.2019.162844,10a11ce6632b11eabf5e10604b8300cd
10.1084/jem.20181934,142723ee632b11ea8f2d10604b8300cd
10.1136/bmjopen-2019-029424,197ce314632b11eab1b010604b8300cd
10.1007/s10933-017-0001-0,1cc0b68a632b11ea870010604b8300cd
10.3389/feart.2018.00186,1f78da86632b11ea97e910604b8300cd
10.1016/j.palaeo.2010.07.026,208eda1e632b11eaa78210604b8300cd
10.1016/j.quascirev.2015.03.003,23062e98632b11eaace110604b8300cd
10.14814/phy2.12861,265dae10632b11eab19110604b8300cd
10.3389/fphys.2017.00246,2d30aa1a632b11eaaa6e10604b8300cd
10.1002/mpr.1803,3210af54632b11eaabb310604b8300cd
10.1101/709089,33fbdf2e632b11ea80ee10604b8300cd
10.1038/psp.2014.12,38fea934632b11ea8bef10604b8300cd
10.7573/dic.212303,3afa514a632b11ea9e1e10604b8300cd
10.1016/j.nima.2018.07.044,3dc11ae2632b11ea928910604b8300cd
10.3144/expresspolymlett.2018.23,442d75d2632b11eab6a710604b8300cd
10.3390/robotics7040065,48f959f6632b11ea990310604b8300cd
10.1016/j.powtec.2014.09.017,4b1f8dd2632b11ea904310604b8300cd
10.1016/j.cherd.2016.02.023,4da55ef6632b11ea880110604b8300cd
10.1016/j.partic.2017.01.008,501624b6632b11ea8dda10604b8300cd
10.1016/j.quascirev.2018.09.042,53f4727a632b11eab77a10604b8300cd
10.1016/j.jacc.2018.10.039,574f9ad2632b11ea80b710604b8300cd
10.1103/PhysRevLett.123.112002,59a11db8632b11eaab2210604b8300cd
10.3390/vaccines4020017,5cea2094632b11ea8c3110604b8300cd
10.1007/s10681-019-2471-9,61f30618632b11eaaba310604b8300cd
10.1177/1555412017740497,62c94782632b11ea86e210604b8300cd
10.2217/epi-2019-0066,64d2820c632b11eaa40010604b8300cd
10.1371/journal.pmed.1002903,675a75c8632b11eaaa3810604b8300cd
10.1016/j.ijpara.2019.06.008,713d4502632b11eab34310604b8300cd
10.1200/JCO.2016.34.15_suppl.5571,736f5de4632b11eab2b710604b8300cd
10.1038/s41598-019-42015-1,758edc14632b11eaa20410604b8300cd
10.1136/bmjopen-2018-027435,78c877da632b11eaa5c910604b8300cd
10.1051/0004-6361/201525936,7b3ac418632b11ea840810604b8300cd
10.1051/0004-6361/201116458,9aabeb06632b11eaae9a10604b8300cd
10.1051/0004-6361/201116462,9db46c5e632b11ea8b1f10604b8300cd
10.1007/s10714-010-1036-y,a7e9e2ac632b11ea809410604b8300cd
10.1086/309179,aa12120a632b11ea91f010604b8300cd
10.1086/305623,ab8b7eee632b11eaac3b10604b8300cd
10.1063/1.3151849,ad796d86632b11ea954510604b8300cd
10.1088/0264-9381/17/4/309,b1189936632b11ea9b2610604b8300cd
10.1038/nplants.2017.125,b2b8e90a632b11ea939d10604b8300cd
10.1186/s13071-018-2679-x,b8a7509e632b11ea8e4310604b8300cd
10.1109/ithings-greencom-cpscom-smartdata.2017.137,ba697b12632b11ea8a7210604b8300cd
10.1103/PhysRevLett.111.056801,bc27d588632b11eabed410604b8300cd
10.1103/PhysRevD.81.036007,bdfc73b0632b11ea8cef10604b8300cd
10.1103/PhysRevB.92.205122,c0e898ee632b11ea9edf10604b8300cd
10.1016/j.nuclphysb.2007.06.026,c41629ac632b11ea906110604b8300cd
10.1103/PhysRevB.96.165411,c5c1e962632b11eaaec110604b8300cd
10.1016/j.cpc.2018.10.023,c79464fa632b11eaa2ca10604b8300cd
10.1016/j.nuclphysa.2014.02.022,c9729e78632b11eab2f610604b8300cd
10.1002/cphc.201600882,ce582106632b11ea937810604b8300cd
10.3389/feart.2017.00040,d2a4b11e632b11eabd5e10604b8300cd
10.1186/s13287-016-0393-1,d7167542632b11ea859a10604b8300cd
10.1186/s13287-017-0568-4,d84f60c8632b11ea963910604b8300cd
10.22159/ajpcr.2018.v11s1.26606,de0ef4c6632b11eaaf6910604b8300cd
10.14719/pst.2019.6.2.489,e190dafe632b11eab16210604b8300cd
10.1103/PhysRevA.94.012341,ebf6d174632b11eab79a10604b8300cd
10.1186/s12917-019-2063-x,f320927a632b11eaa50310604b8300cd
10.1136/bmjopen-2019-029672,f4eb9548632b11ea83b210604b8300cd
10.3390/ijms20184480,f85c67e4632b11ea865810604b8300cd
10.3390/ma12193054,fd9b952c632b11ea9ded10604b8300cd
10.1007/s40279-019-01186-7,02ce1a50632c11eab45c10604b8300cd
10.1007/JHEP08(2019)150,059d9466632c11eab1b210604b8300cd
10.1186/1479-5876-6-47,0db1b978632c11eabaa010604b8300cd
10.21511/ppm.17(3).2019.22,0e6a3e68632c11eabfd110604b8300cd
10.1016/j.ibusrev.2012.01.006,0f985636632c11eaa6af10604b8300cd
10.1186/s12936-019-2950-4,113809c6632c11eab31410604b8300cd
10.1371/journal.ppat.1007948,13673cf6632c11eaaa2010604b8300cd
10.1109/CIT/IUCC/DASC/PICOM.2015.341,1b571730632c11ea8b2710604b8300cd
10.1016/j.pmcj.2017.06.018,1d4a0dfa632c11ea805e10604b8300cd
10.1016/j.crvasa.2016.03.005,28b27ee2632c11ea96d810604b8300cd
10.19030/jabr.v33i5.10017,2c98bd1e632c11eab2ef10604b8300cd
10.1080/24733938.2019.1581369,2e6e1e5a632c11eaa38210604b8300cd
10.1080/09670874.2018.1499985,307a1778632c11ea914210604b8300cd
10.3906/yer-1512-12,32cc1124632c11ea975e10604b8300cd
10.1016/j.ijhydene.2014.01.105,3774bb36632c11ea8c3610604b8300cd
10.5152/akd.2014.5818,399f5d40632c11eab0a810604b8300cd
10.1136/heartasia-2018-011034,3bb2f65a632c11eabc1810604b8300cd
10.1111/aogs.13425,3f1bb126632c11ea8bbf10604b8300cd
10.3390/molecules20046941,4011aaa6632c11eaabaf10604b8300cd
10.18332/tid/83882,438057f4632c11ea95e110604b8300cd
10.1093/ijnp/pyx076,473eef34632c11ea968010604b8300cd
10.1016/j.physletb.2019.134926,5d29400c632c11eaad0f10604b8300cd
10.1590/interface.180393,6065c19c632c11eab7e510604b8300cd
10.3847/1538-4357/aa8c7e,66847dba632c11eab2b410604b8300cd
10.3389/fphys.2019.01141,6a57828a632c11eabc6510604b8300cd
10.35940/ijitee.f1251.0486s419,6bd841a6632c11ea88a010604b8300cd
10.2991/jegh.k.190808.002,721a37cc632c11eabf1610604b8300cd
10.1097/jnn.0000000000000471,747b6f3e632c11eab3e710604b8300cd
10.31992/0869-3617-2019-28-6-52-62,75864d12632c11ea879210604b8300cd
10.1107/S2053273317082596,774ff05e632c11ea853c10604b8300cd
10.35940/ijitee.f1240.0486s419,780eb5ca632c11eab0c710604b8300cd
10.1051/0004-6361/201936077,7d9ae908632c11ea9b7710604b8300cd
10.1177/0963947019827048,878f1b82632c11ea85d910604b8300cd
10.1002/nme.6127,88da53c0632c11ea9e3910604b8300cd
10.1007/s13202-019-00766-7,8cfbb3c2632c11ea975f10604b8300cd
10.1515/ract-2017-2877,8f07ace8632c11ea80f210604b8300cd
10.1016/j.jhydrol.2018.03.047,92f7f918632c11eabeed10604b8300cd
10.1186/s12913-019-4409-2,9471db1a632c11ea8d3810604b8300cd
10.1007/s42768-019-00011-1,978cd012632c11ea950c10604b8300cd
10.1007/s00392-019-01545-4,98ef3622632c11ea9a2710604b8300cd
10.1088/1757-899x/556/1/012051,9b54670c632c11ea901610604b8300cd
10.1161/JAHA.119.012640,9cdf8478632c11eaba3b10604b8300cd
10.1051/0004-6361/201732335,9e093024632c11ea806a10604b8300cd
10.1109/access.2019.2938549,a244d20c632c11ea947410604b8300cd
10.1161/circulationaha.119.041627,a8c6ad4a632c11eaab2c10604b8300cd
10.1038/s41598-019-49274-y,af5a876e632c11ea96d210604b8300cd
10.1503/cmaj.190134,b1ff2610632c11ea8b7a10604b8300cd
10.1007/s00442-019-04499-6,b37e38f4632c11eab6a310604b8300cd
10.1016/j.physletb.2019.134905,bbf68ccc632c11eaae0210604b8300cd
10.1093/jxb/erj003,be7afea2632c11eaa51810604b8300cd
10.1136/bmj.b3172,c221ca28632c11ea9cbb10604b8300cd
10.1186/1742-4690-8-S2-P65,c584443e632c11ea9d8f10604b8300cd
10.1371/journal.ppat.1003259,ca2cc740632c11eab4d210604b8300cd
10.1017/S0029665111001157,cc211d64632c11eab64a10604b8300cd
10.1017/S0029665117001203,ce99aa18632c11ea971510604b8300cd
10.1108/md-10-2018-1111,d0693fd4632c11eaa83410604b8300cd
10.1101/208900,d25078ac632c11ea99c610604b8300cd
10.1074/jbc.R117.807560,d92ebf48632c11ea936a10604b8300cd
10.1093/cid/ciz463,e2f7570a632c11eaa1bf10604b8300cd
10.1002/ajh.25628,e64c8cdc632c11ea92fa10604b8300cd
10.3389/fneur.2019.01141,8a316150632d11ea921510604b8300cd
10.1136/bmj.305.6858.888-b,8cf3bcfa632d11ea82e110604b8300cd
10.1093/jac/dkf173,8db8e9cc632d11ea841110604b8300cd
10.1017/S0950268803008525,8f61eac6632d11ea973a10604b8300cd
10.1126/sciadv.aax1803,930ea8cc632d11ea959110604b8300cd
10.1103/PhysRevC.100.024002,96923a3a632d11eabd0b10604b8300cd
10.1107/S2053273315096552,99f8f97a632d11ea9a9910604b8300cd
10.1016/s0140-6736(08)61699-2,9b5434b0632d11eabacd10604b8300cd
10.1007/s00436-014-4253-6,9d6d7228632d11eaa52710604b8300cd
10.1186/s12933-019-0920-3,9e60fb08632d11ea9b9210604b8300cd
10.22148/16.013,a156e192632d11ea854610604b8300cd
10.1371/journal.pone.0220809,a6719e06632d11ea93fb10604b8300cd
10.1007/s00198-017-4304-9,ad0243a4632d11ea85c010604b8300cd
10.3390/nano9091198,b538deec632d11ea88a110604b8300cd
10.4012/dmj.2018-361,b9bbde58632d11eaba9f10604b8300cd
10.1056/NEJMc1805100,c62605ee632d11ea94d810604b8300cd
10.1186/s12880-019-0373-x,c8467066632d11ea93d010604b8300cd
10.1186/s13063-019-3561-7,cfde379e632d11eab42e10604b8300cd
10.12932/ap-110618-0334,d1eb9010632d11eaa10210604b8300cd
10.1186/s12915-014-0097-x,d2e88d62632d11eaa06f10604b8300cd
10.1038/s42003-018-0155-y,d5110ab4632d11ea907410604b8300cd
10.1136/pgmj.2006.044883,da8d5e68632d11ea95e710604b8300cd
10.1016/j.physletb.2019.134822,ddaee33e632d11ea9c3d10604b8300cd
10.1038/s41598-019-48321-y,dfd871d2632d11eab67910604b8300cd
10.1039/c9cp02430a,e3cb5598632d11eab04510604b8300cd
10.1007/s40264-019-00858-7,ebd56858632d11eab65510604b8300cd
10.1186/s12936-019-2909-5,f161e62e632d11ea863210604b8300cd
10.1038/s41375-019-0533-6,f33c4fa6632d11ea87d910604b8300cd
10.1186/s13063-019-3179-9,f4f9c200632d11ea979d10604b8300cd
10.1016/j.ijantimicag.2019.08.014,f6ed54dc632d11ea98ad10604b8300cd
10.1016/j.physletb.2019.134826,f9a52a94632d11eaace010604b8300cd
10.1136/bjsports-2017-097971,016a5118632e11ea854610604b8300cd
10.1056/NEJMoa1801445,02a3b1a6632e11ea8b6210604b8300cd
10.1186/s12889-018-5663-7,06668c48632e11eaa57e10604b8300cd
10.3324/haematol.2018.192492,098c2de8632e11ea8a7410604b8300cd
10.1016/j.ajhg.2018.09.003,0ddf4cdc632e11eab65910604b8300cd
10.1371/journal.pcbi.1006469,100e31ca632e11eaa05610604b8300cd
10.1017/pasa.2012.017,20414d48632e11eab2d110604b8300cd
10.1007/s10686-011-9257-y,228cb67e632e11eabc5610604b8300cd
10.2140/agt.2015.15.3049,3124645c632e11eaa2c410604b8300cd
10.1128/mra.00128-19,365514cc632e11ea950910604b8300cd
10.1038/s41598-019-48226-w,3bd86d06632e11ea833810604b8300cd
10.1371/journal.pone.0148247,3ec1845e632e11ea99b410604b8300cd
10.1137/18M1207880,477a0b58632e11eabf4810604b8300cd
10.1051/0004-6361/201935936,497d2c3a632e11ea9bfd10604b8300cd
10.1590/1413-81232018247.19712017,58b5bb8a632e11ea8a4d10604b8300cd
10.1590/interface.170958,5a3ba992632e11eab27110604b8300cd
10.1051/0004-6361/201935431,5ee2f5f8632e11ea8afb10604b8300cd
10.2528/pierl19032806,64e506ac632e11eaba4a10604b8300cd
10.1172/jci.insight.127623,6b091d36632e11ea8e4610604b8300cd
10.1016/j.jcrysgro.2019.125254,6d22a8b8632e11ea86e010604b8300cd
10.1007/s11012-019-01029-9,74606398632e11ea8beb10604b8300cd
10.1007/s40264-019-00856-9,758ad25e632e11ea81e410604b8300cd
10.7748/mhp.2019.e1339,76e8a53a632e11eab65310604b8300cd
10.3389/fvets.2019.00253,78835092632e11eaaf1310604b8300cd
10.3389/fimmu.2019.01917,7aa28082632e11eab08f10604b8300cd
10.1039/c9sm01023h,7f5e885e632e11ea980410604b8300cd
10.1038/s41591-019-0525-0,807090fa632e11ea858010604b8300cd
10.3390/cells8080858,868dc68a632e11ea914210604b8300cd
10.3390/jmse7070218,87d8b09e632e11eaa5c710604b8300cd
10.1016/j.nima.2011.12.026,92ead0e2632e11eab20e10604b8300cd
10.1016/j.proeng.2014.11.640,94e73cde632e11ea921310604b8300cd
10.1186/s12979-017-0088-1,9a27061e632e11eaaa3010604b8300cd
10.1107/S0108767317099007,9b4c93a4632e11eab34c10604b8300cd
10.1107/S2056989019008892,9c46d230632e11eaba1510604b8300cd
10.21468/scipostphysproc.1.035,a12ea042632e11eabfa010604b8300cd
10.3390/v11070652,a3073534632e11ea9ed310604b8300cd
10.1016/s0550-3213(98)00053-4,ae2f499e632e11ea8e5810604b8300cd
10.18178/ijiet.2019.9.9.1279,b0117a14632e11ea915110604b8300cd
10.1016/j.vaccine.2019.05.027,b250d736632e11eab13610604b8300cd
10.1093/heapol/czz074,b37a5bc6632e11eabac510604b8300cd
10.1038/s41598-019-47850-w,b6615078632e11eaa6da10604b8300cd
10.1371/journal.pntd.0007603,b8d12be8632e11ea864e10604b8300cd
10.1016/j.wasman.2019.07.040,bbc0359e632e11ea89c910604b8300cd
10.2807/1560-7917.ES.2019.24.31.1800216,be4d5888632e11eab86d10604b8300cd
10.4054/DemRes.2019.41.7,c09b0b46632e11eaacd610604b8300cd
10.3389/fcimb.2019.00273,c2325bba632e11ea822c10604b8300cd
10.1038/s41598-019-47658-8,c40a2da2632e11eaa18a10604b8300cd
10.1182/bloodadvances.2017008268,c8bc99ec632e11ea8dcb10604b8300cd
10.1136/jech-2012-201753.081,d8f0ec8c632e11eaa37710604b8300cd
10.1093/mnras/stx903,dbf295be632e11eaa9af10604b8300cd
10.1371/journal.pntd.0007550,df181052632e11eaa6bf10604b8300cd
10.1093/mnras/sty2710,e1b70aba632e11eaa10410604b8300cd
10.7861/futurehosp.6-1-s133,e819a558632e11ea8e7210604b8300cd
10.1136/bjophthalmol-2019-314251,ec65e5c2632e11ea94ac10604b8300cd
10.1177/0023677219865291,f2e6fd92632e11eabb6210604b8300cd
10.7861/futurehosp.6-1-s50,f69430a6632e11ea977810604b8300cd
10.1093/gbe/evz166,f8504174632e11ea8c9110604b8300cd
10.7861/futurehosp.6-1-s86,f9c78bca632e11ea889110604b8300cd
10.1093/ckj/sfy132,fc65ea06632e11eaadb310604b8300cd
10.1038/s41390-019-0526-1,fe3a39f4632e11eab3ee10604b8300cd
10.3855/jidc.10592,01a03738632f11eab13d10604b8300cd
10.1136/bmjopen-2018-025901,0649a45a632f11eaa7f910604b8300cd
10.1103/PhysRevC.100.024902,09f66250632f11eabe5a10604b8300cd
10.1017/S1351324919000287,131e629c632f11eab85d10604b8300cd
10.1002/dys.1629,14b5b30c632f11ea9ddc10604b8300cd
10.4269/ajtmh.2009.80.881,1745468c632f11ea839510604b8300cd
10.1371/journal.pone.0215708,18afe8b0632f11ea9c9d10604b8300cd
10.1190/GEO2012-0515.1,1af3b1ee632f11eaa10510604b8300cd
10.1038/s42003-019-0520-5,2075d112632f11eab2e610604b8300cd
10.1093/mnras/stz1592,230bcc1c632f11ea942510604b8300cd
10.3389/fneur.2019.00822,25d22268632f11ea96c810604b8300cd
10.1016/j.physa.2014.06.054,2a336e40632f11eabbe410604b8300cd
10.1016/j.jctb.2017.09.012,2d2d99ca632f11ea91df10604b8300cd
10.1007/978-3-662-53174-7_25,2e5f8186632f11ea89bc10604b8300cd
10.1016/j.disc.2014.09.008,2fa4ee36632f11ea9b4210604b8300cd
10.1016/j.dam.2017.02.012,3178f006632f11eabac410604b8300cd
10.1177/0971721819842010,339bc8f4632f11ea974110604b8300cd
10.3389/fpls.2019.00834,35ba84f4632f11ea9b8010604b8300cd
10.1088/1742-6596/120/3/032004,395a75ee632f11ea81fc10604b8300cd
10.1088/1757-899x/557/1/012066,3bda065c632f11ea82fe10604b8300cd
10.17576/jsm-2019-4806-03,3f2f14f4632f11eaae0310604b8300cd
10.3389/fphy.2019.00104,477b57c6632f11ea98ee10604b8300cd
10.1002/ijc.32031,4eaae3e4632f11ea938f10604b8300cd
10.1088/1742-6596/1162/1/012017,5110d5ba632f11ea85cf10604b8300cd
10.1088/1742-6596/1162/1/012003,53104d9c632f11ea9f1a10604b8300cd
10.3389/feduc.2019.00084,5827d49c632f11ea9a5510604b8300cd
10.2147/IJN.S210136,5abc9762632f11eaa51610604b8300cd
10.1016/j.physletb.2019.134802,612a35d4632f11ea91b710604b8300cd
10.1186/1471-2334-9-24,62afaeb4632f11ea909a10604b8300cd
10.3399/bjgpopen19x101654,6480cacc632f11eaa7eb10604b8300cd
10.1103/PhysRevD.71.103004,66e70ac6632f11eaa12710604b8300cd
10.1088/0954-3899/36/6/064009,69a484e4632f11eaa6c710604b8300cd
10.1103/PhysRevLett.102.081101,6b32d7e2632f11ea9ce210604b8300cd
10.1086/519728,6d6f9eac632f11eabfe610604b8300cd
10.1088/0954-3899/41/12/123001,6f4f6052632f11ea905210604b8300cd
10.5506/APhysPolB.50.1607,7177b68a632f11ea93d910604b8300cd
10.1140/epja/i2016-16041-2,7354b7a2632f11ea97ed10604b8300cd
10.3847/2041-8213/aaa40a,756d339c632f11eaa43310604b8300cd
10.1166/qm.2013.1025,76a88fb0632f11eaad0110604b8300cd
10.1103/PhysRevD.80.125014,78486a38632f11ea9e6d10604b8300cd
10.1142/S0218271806008723,7b43590c632f11eaa03010604b8300cd
10.1016/j.physletb.2019.134797,7cf88d06632f11eaa01f10604b8300cd
10.1038/s41398-019-0524-4,7ee56a4a632f11ea90db10604b8300cd
10.1017/S0033291719000667,81c50d06632f11ea939110604b8300cd
10.1155/2014/249174,842bc208632f11eaa10910604b8300cd
10.2320/matertrans.M2019035,8621c58a632f11ea819c10604b8300cd
10.1016/j.ijcip.2018.10.010,90af868c632f11ea881710604b8300cd
10.1103/PhysRevC.100.014311,94249b54632f11ea8b7910604b8300cd
10.1016/j.cois.2018.07.014,98793ed0632f11eaa09410604b8300cd
10.1186/1756-0500-2-24,9ac62e62632f11eab3b510604b8300cd
10.1021/acsenergylett.7b00282,9f96ce62632f11ea942910604b8300cd
10.1046/j.1462-2920.2003.00433.x,a60c9e5a632f11ea987b10604b8300cd
10.1007/978-3-642-33980-6_13,a749ceee632f11eaa5dd10604b8300cd
10.1108/JCRE-02-2019-0011,a857e090632f11ea943010604b8300cd
10.1016/j.healthplace.2014.02.012,a9f7231a632f11eaa9d510604b8300cd
10.1093/gerona/glw226,acd78a6c632f11eab6f310604b8300cd
10.1016/j.jpsychires.2018.01.016,af2368b4632f11eab12610604b8300cd
10.1161/JAHA.118.011117,b14de17e632f11ea9ae910604b8300cd
10.1007/s10660-019-09367-2,b2c134c6632f11ea849c10604b8300cd
10.1038/s41598-019-47545-2,b42743b0632f11ea806110604b8300cd
10.1038/s41598-019-48229-7,b65a96e6632f11eabba910604b8300cd
10.1056/NEJMoa1900105,baee5c66632f11eaa8f610604b8300cd
10.1186/s12903-019-0855-9,bee843d8632f11ea94ea10604b8300cd
10.1126/sciadv.aaw1531,bfd4a1e4632f11ea8e7910604b8300cd
10.3390/microorganisms7080229,c1b2662e632f11eaaf7e10604b8300cd
10.1088/1361-6382/ab0587,c33372f0632f11ea806c10604b8300cd
10.1371/journal.pone.0066660,ca5915e6632f11eabee410604b8300cd
10.1007/s40266-017-0513-3,cc280f1a632f11ea829c10604b8300cd
10.1016/j.heliyon.2019.e02159,d278338a632f11ea963f10604b8300cd
10.5232/ricyde2014.03501,d4368dd8632f11eaba1d10604b8300cd
10.1002/14651858.CD012736.,d665e7ec632f11eabe0d10604b8300cd
10.1016/j.trd.2017.05.002,d87bca7a632f11ea902f10604b8300cd
10.1186/s13063-016-1608-6,da242f36632f11ea86f910604b8300cd
10.7861/futurehosp.6-1-s84,dc27ec1c632f11eabbcd10604b8300cd
10.3389/fpsyg.2019.01518,de857af8632f11ea859310604b8300cd
10.1183/13993003.00045-2016,e01c0934632f11ea9cdd10604b8300cd
10.1186/s12879-017-2669-1,e3700682632f11ea956d10604b8300cd
10.5588/ijtld.17.0705,e5506276632f11eabede10604b8300cd
10.2217/nnm.14.222,e661a7e8632f11ea9a6d10604b8300cd
10.1136/bmjopen-2017-020113,e8388f80632f11ea8a7c10604b8300cd
10.1101/340448,ebdb3cc0632f11eaacc010604b8300cd
10.1371/journal.pone.0210689,f3d91c4a632f11ea8b9a10604b8300cd
10.1038/s41598-019-47494-w,f97b1a64632f11ea8fca10604b8300cd
10.1056/NEJMoa1902824,fe048152632f11ea896910604b8300cd
10.1371/journal.pntd.0007539,feb5b458632f11eaa82210604b8300cd
10.3390/plants8070226,0180c0d0633011eaabc910604b8300cd
10.4153/CJM-2016-002-1,14f84a22633011ea81f210604b8300cd
10.1145/3328526.3329637,17386a70633011eabb3a10604b8300cd
10.1186/s13075-019-1958-z,198cfa12633011ea9f5f10604b8300cd
